tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(309, 194, 102)-(317, 179, 114)"	23.388176	2393	5.706873	3416	1023	#0055ff	5777	NA	NA	NA	2	1.021971614	0.398470475
mouselungs.gd	"(309, 194, 102)-(309, 197, 101)"	3.414214	116	3.288582	178	62	#00ff24	4672	"(309, 194, 102)-(317, 179, 114)"	0.576249	0.14598	2	NA	NA
mouselungs.gd	"(309, 197, 101)-(310, 200, 101)"	3.414214	39	1.90683	53	14	#ffbe7ffffffffffffec1	4671	"(309, 194, 102)-(309, 197, 101)"	0.579834	1	2	NA	NA
mouselungs.gd	"(310, 200, 101)-(315, 200, 103)"	7.388905	139	2.447048	226	87	#00baff	2	"(309, 197, 101)-(310, 200, 101)"	1.283307	2.16416	2	NA	NA
mouselungs.gd	"(315, 200, 103)-(326, 189, 109)"	21.559749	1433	4.599666	2104	671	#00d7ff	1	"(310, 200, 101)-(315, 200, 103)"	1.87968	2.917854	0	NA	NA
mouselungs.gd	"(315, 200, 103)-(324, 192, 96)"	15.27062	993	4.54958	1346	353	#2600ff	1	"(310, 200, 101)-(315, 200, 103)"	1.859212	2.066696	0	NA	NA
mouselungs.gd	"(310, 200, 101)-(310, 201, 100)"	1.414214	2	0.670938	2	0	#ff217ffffffffffffe24	4669	"(309, 197, 101)-(310, 200, 101)"	0.351861	0.414214	2	NA	NA
mouselungs.gd	"(310, 201, 100)-(311, 205, 101)"	5.656854	107	2.453745	168	61	#00ff71	4667	"(310, 200, 101)-(310, 201, 100)"	3.657185	4	2	NA	NA
mouselungs.gd	"(311, 205, 101)-(314, 207, 102)"	4.242641	35	1.62047	57	22	#ff277ffffffffffffe2a	4666	"(310, 201, 100)-(311, 205, 101)"	0.660407	0.75	2	NA	2.593909567
mouselungs.gd	"(314, 207, 102)-(315, 208, 102)"	1.414214	2	0.670938	2	0	#00ff7d	588	"(311, 205, 101)-(314, 207, 102)"	0.414039	0.333333	2	NA	NA
mouselungs.gd	"(315, 208, 102)-(317, 206, 104)"	3.464102	28	1.604016	50	22	#31ff7fffffffffffffcf	587	"(314, 207, 102)-(315, 208, 102)"	2.390706	2.44949	2	NA	NA
mouselungs.gd	"(317, 206, 104)-(318, 206, 105)"	1.414214	2	0.670938	2	0	#ff697ffffffffffffe6c	586	"(315, 208, 102)-(317, 206, 104)"	0.418286	0.408248	2	NA	NA
mouselungs.gd	"(318, 206, 105)-(332, 207, 105)"	15.974691	661	3.629189	862	201	#ff009d	1	"(317, 206, 104)-(318, 206, 105)"	5.409125	11.295813	0	NA	NA
mouselungs.gd	"(318, 206, 105)-(322, 208, 109)"	6.292529	159	2.836031	208	49	#ffa37ffffffffffffea6	585	"(317, 206, 104)-(318, 206, 105)"	4.226963	4.44949	2	NA	NA
mouselungs.gd	"(322, 208, 109)-(331, 201, 111)"	14.585057	628	3.702123	807	179	#e800ff	1	"(318, 206, 105)-(322, 208, 109)"	1.305389	2.317837	0	NA	NA
mouselungs.gd	"(322, 208, 109)-(325, 211, 113)"	6.292529	207	3.235919	291	84	#5cff7fffffffffffffa4	584	"(318, 206, 105)-(322, 208, 109)"	1.141003	1	2	NA	NA
mouselungs.gd	"(325, 211, 113)-(327, 212, 115)"	3.146264	17	1.311451	22	5	#ee00ff	583	"(322, 208, 109)-(325, 211, 113)"	0.405279	0.5	3	NA	NA
mouselungs.gd	"(327, 212, 115)-(330, 212, 114)"	4.242641	52	1.975189	76	24	#ff0080	2	"(325, 211, 113)-(327, 212, 115)"	1.50611	1.348469	2	NA	NA
mouselungs.gd	"(330, 212, 114)-(336, 215, 114)"	7.242641	51	1.497137	58	7	#ff0b7ffffffffffffe0e	1	"(327, 212, 115)-(330, 212, 114)"	0.757972	1.707107	0	NA	NA
mouselungs.gd	"(330, 212, 114)-(334, 210, 111)"	6.610366	103	2.227055	154	51	#0040ff	1	"(327, 212, 115)-(330, 212, 114)"	1.127515	1.558078	0	NA	NA
mouselungs.gd	"(327, 212, 115)-(328, 215, 113)"	4.146264	39	1.73033	58	19	#da00ff	3	"(325, 211, 113)-(327, 212, 115)"	1.319401	1.317837	3	NA	NA
mouselungs.gd	"(328, 215, 113)-(333, 220, 109)"	9.120956	67	1.529123	103	36	#ff00c0	1	"(327, 212, 115)-(328, 215, 113)"	0.883717	2.199801	0	NA	NA
mouselungs.gd	"(328, 215, 113)-(332, 219, 114)"	5.974691	59	1.772937	68	9	#7600ff	1	"(327, 212, 115)-(328, 215, 113)"	1.024624	1.440982	0	NA	NA
mouselungs.gd	"(326, 221, 110)-(328, 215, 113)"	9.438793	203	2.616465	398	195	#9500ff	1	"(327, 212, 115)-(328, 215, 113)"	1.512119	2.276457	0	NA	NA
mouselungs.gd	"(327, 212, 115)-(328, 213, 116)"	1.732051	2	0.606261	2	0	#5200ff	578	"(325, 211, 113)-(327, 212, 115)"	0.462283	0.55051	2	NA	NA
mouselungs.gd	"(328, 213, 116)-(333, 216, 121)"	8.02458	169	2.58915	189	20	#ff0046	577	"(327, 212, 115)-(328, 213, 116)"	4.270685	4.632993	2	5.029225284	NA
mouselungs.gd	"(333, 216, 121)-(340, 221, 120)"	14.26722	203	2.128156	225	22	#0000ff	1	"(328, 213, 116)-(333, 216, 121)"	0.821951	1.77794	0	NA	NA
mouselungs.gd	"(332, 216, 126)-(333, 216, 121)"	6.974691	122	2.359622	175	53	#0089ff	576	"(328, 213, 116)-(333, 216, 121)"	0.91135	0.869166	2	3.66387093	NA
mouselungs.gd	"(332, 216, 126)-(337, 217, 129)"	7.292529	119	2.279079	124	5	#6b00ff	575	"(332, 216, 126)-(333, 216, 121)"	0.965866	1.04557	3	NA	4.38408958
mouselungs.gd	"(337, 217, 129)-(341, 221, 129)"	6.292529	109	2.348149	137	28	#d6ff7fffffffffffff2a	573	"(332, 216, 126)-(337, 217, 129)"	1.030306	0.862873	2	0.919085484	NA
mouselungs.gd	"(341, 221, 129)-(342, 222, 130)"	1.732051	2	0.606261	2	0	#0046ff	572	"(337, 217, 129)-(341, 221, 129)"	0.258187	0.275255	2	NA	NA
mouselungs.gd	"(342, 222, 130)-(343, 223, 131)"	1.732051	2	0.606261	2	0	#a600ff	563	"(341, 221, 129)-(342, 222, 130)"	1	1	2	NA	NA
